countryc,year,agrgdp,popn,infmort,schprim,schsec,grtdsbp,grlndsbp,aiddsbp,totexpp,agexpp,enexpp,indexpp,tacexpp,eduexpp,hthexpp,prirepp,curexpp,capexpp,gdnpp,d0,cnlnagp,cnlnenp,cnlninp,cnlntacp,cnlnedup,cnlnhthp,cnlnothp,dgrtdsbp,dgrlndsbp,daiddsbp,dtotexpp,dagexpp,denexpp,dindexpp,dtacexpp,deduexpp,dhthexpp,dothexpp,dcurexpp,dcapexpp,dprirepp,dcnlnagp,dcnlnenp,dcnlninp,dcnlntacp,dcnlnedup,dcnlnhthp,dcnlnothp
"Gambia, The",1993,27.5261324,1043200,129.9199956,73,19,72.109016418457,24.9689407348633,97.0779571533203,83.7249069213867,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10.0338697433472,57.0444602966309,16.6465797424316,304.24560546875,22,4.02763795852661,2.48481702804565,0,6.70467901229858,3.7136390209198,0.85041332244873,7.78253984451294,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6.25386476516724,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
"Gambia, The",1994,27.52487897,1079350,127.9399974,76,19,59.5474090576172,19.0669498443604,78.6143569946289,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,11.3432703018188,1.79769313486232e+308,1.79769313486232e+308,298.096588134766,21,3.74593901634216,1.28727996349335,0,9.35107135772705,3.4219810962677,1.17517805099487,4.00624513626099,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
"Gambia, The",1995,1.79769313486232e+308,1113000,125.9599991,76,19,36.8104209899902,18.7601108551025,55.5705299377441,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10.6918201446533,1.79769313486232e+308,1.79769313486232e+308,300.649200439453,21,5.88769102096558,1.26774501800537,0,2.92991900444031,4.24528312683106,0.566936194896698,2.6325249671936,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Kenya,1970,33.29286623,11498000,102,58,9,9.42126178741455,9.48890781402588,18.9101696014404,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.19303202629089,1.79769313486232e+308,1.79769313486232e+308,446.781585693359,16,0.948890805244446,0,0.0479672998189926,2.00078797340393,0.242296203970909,0,5.04086685180664,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Kenya,1971,31.37739887,11903370,100,65.4,9.8,10.6624298095703,9.91978454589844,20.5822105407715,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.56152594089508,1.79769313486232e+308,1.79769313486232e+308,450.713012695312,18,1.53696000576019,0,0.0101655004546046,3.04906988143921,0.0129891997203231,0.909807801246643,3.829833984375,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Kenya,1972,35.19454123,12329860,98,72.8,10.6,22.445650100708,6.46459722518921,28.9102401733398,122.656692504883,10.5807504653931,1.50107502937317,3.29504203796387,16.2921504974365,24.6762008666992,8.93322467803955,10.0028696060181,86.1104278564453,26.5433902740478,504.361114501953,18,1.217080950737,0,0.140170902013779,2.57014799118042,0.243468403816223,0,3.78121399879456,11.7832202911377,-3.4551899433136,8.32802867889404,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8.44133853912354,-0.31988000869751,0,0.13000500202179,-0.478920012712479,0.230479001998901,-0.9098100066185,-0.0486200004816055
Kenya,1973,35.46295124,12778060,94.8,80.2,11.4,12.9125995635986,12.5375204086304,25.4501209259033,119.536590576172,7.19992399215698,2.62746000289917,3.24167203903198,17.3685398101807,27.5712699890137,8.70133018493652,2.56340789794922,89.3336563110352,27.6395206451416,538.799987792969,18,0.973760426044464,0,0.815369129180908,8.76694965362549,0.29265370965004,0,2.93131494522095,-9.53304958343506,6.07292699813843,-3.46011996269226,-3.12010192871094,-3.38082003593445,1.12638604640961,-0.0533699989318848,1.07638597488403,2.8950719833374,-0.231889992952347,2.88759899139404,3.22323107719421,1.09612703323364,-7.43945980072022,-0.243320003151894,0,0.675198018550873,6.19680213928223,0.0491850003600121,0,-0.849900007247925
Kenya,1974,35.36322965,13248300,91.6,87.6,12.2,15.4135503768921,11.806489944458,27.2200393676758,118.880294799805,9.6201982498169,2.36804890632629,2.93045997619629,15.7771301269531,27.3213596343994,8.5545768737793,2.34269094467163,91.1698837280274,25.3677196502686,555.781127929688,19,0.942150771617889,0,0.642337083816528,3.77050590515137,0.284590393304825,0.0101487999781966,6.01614904403686,2.50095510482788,-0.731040000915527,1.76991701126099,-0.656297028064728,2.42027401924133,-0.259409993886948,-0.311210006475449,-1.59141004085541,-0.249909996986389,-0.146750003099442,-0.297149986028671,1.83622395992279,-2.27180004119873,-0.220719993114471,-0.0316100008785725,0,-0.173030003905296,-4.99643993377686,-0.00805999990552664,0.0101490002125502,3.08483409881592
Kenya,1975,34.15437003,13741000,88.4,95,13,16.6626300811768,9.26571178436279,25.9283409118652,133.364105224609,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.95636403560638,101.644996643066,29.7627391815186,536.490600585938,21,0.790184676647186,0,1.97890901565552,2.03145098686218,0.101172000169754,0.00819810014218092,2.86858797073364,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,14.4838132858276,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Kenya,1976,37.90313747,14255000,85.2,97,15,18.6398601531982,11.0396900177002,29.6795501708984,127.237205505371,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2.2313539981842,98.3173828125,26.6884708404541,518.39697265625,21,1.52699303627014,0,1.58773994445801,3.45953106880188,0.613070785999298,0.00407239980995655,3.61326599121094,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,-6.12690019607544,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Kenya,1977,41.95099653,14794000,82,95,17,17.4614105224609,10.0652704238892,27.5266799926758,136.881683349609,13.4154500961304,1.29886794090271,2.24518609046936,14.7885398864746,29.2801895141602,10.9661502838135,2.54165601730347,102.629096984863,31.7109298706055,608.8720703125,22,1.3181289434433,0,1.00437700748444,1.06334900856018,0.364739209413528,0,5.53236389160156,-1.17844998836517,-0.974420011043549,-2.15286993980408,9.64448165893555,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4.31172180175781,5.02246284484863,0.310303002595902,-0.208859995007515,0,-0.583360016345978,-2.39617991447449,-0.248329997062683,-0.00406999979168177,1.91909897327423
Kenya,1978,36.92241142,15355000,78.80000051,91,18,24.0751895904541,15.8023595809937,39.8775596618652,182.523315429688,14.9511098861694,0.21409709751606,4.26410102844238,14.9332704544067,33.0779991149902,13.1669702529907,5.7326488494873,136.361999511719,40.4286689758301,635.165405273438,23,1.68573200702667,3.11579203605652,0.78329187631607,2.07613706588745,0.0473009012639523,0,4.75367212295532,6.61378383636475,5.73709583282471,12.3508796691895,45.6416320800781,1.53566598892212,-1.08476996421814,2.01891493797302,0.144736006855965,3.79781198501587,2.2008171081543,33.8374710083008,33.7328987121582,8.71774101257324,3.1909921169281,0.367603003978729,3.11579203605652,-0.221080005168915,1.01278805732727,-0.317440003156662,0,-0.778689980506897
Kenya,1979,34.59571119,15944000,75.60000102,108,18,26.7849807739258,18.6055793762207,45.3905601501465,197.833084106445,16.4685192108154,0.147332698106766,4.19079685211182,15.7973403930664,34.9342193603516,14.1275701522827,2.45357704162598,153.880798339844,41.4987106323242,665.681884765625,22,2.44415402412415,4.07061195373535,0.554471611976624,4.6769700050354,0.143053904175758,0,4.38021612167358,2.70978593826294,2.80321288108826,5.51299905776978,15.3097677230835,1.51740801334381,-0.0667600035667419,-0.0732999965548515,0.864067018032074,1.85621798038483,0.960596978664398,13.5306301116943,17.5188102722168,1.0700409412384,-3.2790699005127,0.758421003818512,0.954819977283478,-0.228819996118546,2.60083293914795,0.0957529991865158,0,-0.373459994792938
Kenya,1980,32.59223808,16560000,72.40000153,115,20,26.8336296081543,17.7571392059326,44.5907592773438,199.720199584961,16.3967399597168,0.0290722008794546,3.7503170967102,17.6613807678223,38.7968902587891,15.4954996109009,1.81098401546478,151.97509765625,45.9341201782227,668.196105957031,22,2.00707507133484,1.54575395584106,0.129756599664688,1.6387300491333,0.0870437026023865,0,12.1946401596069,0.0486470013856888,-0.848439991474152,-0.799790024757385,1.88711702823639,-0.0717900022864342,-0.118260003626347,-0.44047999382019,1.86403894424438,3.86266803741455,1.36792898178101,-3.93444991111755,-1.90575003623962,4.4354100227356,-0.64258998632431,-0.43707999587059,-2.52485990524292,-0.424710005521774,-3.0382399559021,-0.0560100004076958,0,7.8144268989563
Kenya,1981,32.49981199,17212030,69.20000076,111.8,20.2,28.3274402618408,15.83726978302,44.1647109985352,176.933868408203,19.5823192596436,0,6.36320400238037,12.6215801239014,36.0931015014648,13.6908502578735,1.54218399524689,134.717498779297,40.6741905212402,557.57177734375,22,1.25850200653076,2.75003910064697,0.309954404830933,1.78422999382019,0.134490594267845,0,6.50297212600708,1.49381399154663,-1.91987001895905,-0.426050007343292,-22.7863292694092,3.18557906150818,-0.0290699992328882,2.61288690567017,-5.03980016708374,-2.70378994941711,-1.80464994907379,-18.7385997772217,-17.2574996948242,-5.25993013381958,-0.268799990415573,-0.748570024967194,1.20428502559662,0.18019799888134,0.145499005913734,0.0474469996988773,0,-5.69166994094849
Kenya,1982,33.36175516,17895110,66,108.6,20.4,22.3286399841309,20.8139801025391,43.1426200866699,154.043411254883,13.7104902267456,0.00785700045526028,3.00923705101013,13.0740699768066,30.3595104217529,11.1805295944214,1.53869295120239,128.855102539062,23.6496200561523,479.167999267578,22,0.824440896511078,0.410546988248825,0.351762592792511,1.44704103469849,0.450537592172623,0,13.6780595779419,-5.9987998008728,4.97671318054199,-1.02208995819092,-22.8904609680176,-5.87181997299194,0.00785700045526028,-3.35397005081177,0.452497005462646,-5.7335901260376,-2.51030993461609,-5.87768983840942,-5.86246013641357,-17.0245990753174,-0.00349000003188848,-0.434060007333756,-2.33948993682861,0.0418080016970634,-0.337190002202988,0.316047012805939,0,7.1750922203064
Kenya,1983,34.21715536,18597660,65.4,105.4,20.6,21.9400005340576,11.3216495513916,33.2616500854492,120.416595458984,12.0422897338867,0.00594969978556037,2.36800003051758,8.34749698638916,24.5070095062256,8.26420021057129,1.65369701385498,101.157600402832,17.6053009033203,413.334991455078,22,0.932580888271332,0.429581195116043,0.916423976421356,3.02021598815918,0.213840201497078,0.786931872367859,3.19168400764465,-0.388639986515045,-9.49232959747314,-9.8809700012207,-33.6268157958984,-1.66820001602173,-0.00190999999176711,-0.641240000724792,-4.72658014297485,-5.85249996185303,-2.91633009910584,-17.9349994659424,-27.6973991394043,-6.04431009292602,0.115004003047943,0.108139999210834,0.0190340001136065,0.564661026000976,1.57317495346069,-0.236699998378754,0.786931991577148,-10.4863996505737
Kenya,1984,33.91489131,19302140,64.8,102.2,20.8,20.7450504302978,10.9030799865723,31.6481304168701,114.07202911377,8.46875381469726,0,2.89774203300476,7.34128713607788,21.9626407623291,7.47392988204956,1.76411199569702,98.6609802246094,13.6469402313232,395.167388916016,23,1.08582198619843,2.5594699382782,0.293700009584427,1.02258205413818,0.357602208852768,1.43879199028015,8.3827314376831,-1.1949599981308,-0.418570011854172,-1.61353003978729,-6.34456491470337,-3.5735399723053,-0.00595000013709068,0.529742002487183,-1.00620996952057,-2.54436993598938,-0.79026997089386,0.935588002204895,-2.49663996696472,-3.95836997032166,0.110414996743202,0.153242006897926,2.12988901138306,-0.622720003128052,-1.99763000011444,0.14376200735569,0.651859998703003,5.19104719161987
Kenya,1985,32.51408229,19997000,64.2,99,21,21.3720092773438,10.4228496551514,31.7948608398438,110.80387878418,11.1667804718018,0,3.03599500656128,5.39129304885864,21.2143802642822,6.91137886047363,2.30566596984863,90.9629364013672,17.535270690918,369.052612304688,23,0.843695402145386,1.0949170589447,0.138957604765892,0.708031713962555,0.793876528739929,0.128527194261551,3.22086501121521,0.62696897983551,-0.480230003595352,0.146734997630119,-3.26815605163574,2.6980299949646,0,0.138253003358841,-1.94999003410339,-0.748260021209717,-0.562550008296967,-3.3851900100708,-7.69804000854492,3.88833808898926,0.541553974151611,-0.242129996418953,-1.46455001831055,-0.154740005731583,-0.314550012350082,0.436273992061615,-1.31026005744934,-5.16187000274658
Kenya,1986,33.04255174,20683850,63.6,98.2,22.16666667,22.578649520874,8.99409103393555,31.5727405548096,116.792945861816,11.0535497665405,0,2.73748803138733,4.70592880249023,25.7969398498535,7.36770820617676,2.80665302276611,99.988037109375,13.9982500076294,407.630706787109,23,0.782707691192627,2.34560203552246,1.53496301174164,1.90439903736114,0.460340201854706,0.131701305508614,3.96629691123962,1.20663905143738,-1.42875003814697,-0.222120001912117,5.98906707763672,-0.113229997456074,0,-0.298509985208511,-0.685360014438629,4.58255577087402,0.456328988075256,1.54629898071289,9.02511215209961,-3.53702998161316,0.500986993312836,-0.060989998281002,1.25068497657776,1.39600598812103,1.19636702537537,-0.333539992570877,0.00317399995401502,0.745432019233704
Kenya,1987,31.54711636,21363120,63,97.4,22.16666667,24.2985496520996,12.5831899642944,36.8817405700684,138.147018432617,15.4463195800781,0,3.09295392036438,4.31463384628296,28.7445392608643,8.11623668670654,2.86158299446106,110.741096496582,24.5443305969238,416.939788818359,23,3.71847796440124,0.852887570858002,0.528469681739807,1.55832397937775,0.635779023170471,0.115082703530788,3.41385793685913,1.71989703178406,3.58909797668457,5.30899477005005,21.3540706634522,4.39276313781738,0,0.35546600818634,-0.391290009021759,2.94760394096374,0.748529016971588,13.2460203170776,10.7530002593994,10.5460796356201,0.0549289993941784,2.93577003479004,-1.4927099943161,-1.00648999214172,-0.346080005168915,0.1754390001297,-0.0166200008243322,-0.552439987659454
Kenya,1988,31.46452489,22034060,62.6,96.6,22.16666667,32.2141799926758,19.1363792419434,51.3505592346191,131.795181274414,9.14199829101562,0,2.56398510932922,3.46986198425293,28.3062591552734,7.55111217498779,3.85840702056885,109.431900024414,18.5048694610596,414.885406494141,24,7.52872180938721,1.65396797657013,0.713339388370514,2.31646394729614,0.230300098657608,0.251944005489349,4.54055881500244,7.91562414169312,6.55319118499756,14.4688196182251,-6.35183620452881,-6.30431985855102,0,-0.528970003128052,-0.844770014286041,-0.438279986381531,-0.565129995346069,1.33285200595856,-1.30914998054504,-6.03946018218994,0.996824026107788,3.81024408340454,0.801081001758576,0.184870004653931,0.758140981197357,-0.405479997396469,0.136860996484756,1.1267009973526
Kenya,1989,30.7441999,22697140,62.2,95.8,22.16666667,29.2955093383789,29.3648300170898,58.6603507995606,135.596389770508,19.4439697265625,0,3.79413390159607,5.80309581756592,26.3814506530762,7.14840602874756,2.34899592399597,110.834999084473,22.4123992919922,380.071899414062,25,0.587222576141357,0.447573989629746,0.0251886006444693,3.6810290813446,0.402012288570404,0.292473614215851,15.2660398483276,-2.91865992546082,10.2284498214722,7.30979204177856,3.80121898651123,10.3019695281982,0,1.23014903068542,2.33323407173157,-1.92481005191803,-0.402709990739822,-6.22718000411987,1.40311896800995,3.90753602981567,-1.50941002368927,-6.94150018692017,-1.20639002323151,-0.688149988651276,1.36456501483917,0.1717119961977,0.0405299998819828,10.7254800796509
Kenya,1990,29.51903784,23354000,61.8,95,22.16666667,58.4292602539062,27.1409492492676,85.5702209472656,142.568740844727,6.86264085769653,0,3.73465299606323,4.92862415313721,22.9758605957031,6.20864582061768,27.0418701171875,92.5144271850586,23.0124397277832,362.394805908203,25,2.2232449054718,0.977017223834992,0.0189299993216991,4.6878490447998,0.96267181634903,0.23371709883213,11.4782600402832,29.1337509155273,-2.22388005256653,26.9098701477051,6.97234392166138,-12.5812997817993,0,-0.0594800002872944,-0.874469995498657,-3.40559005737305,-0.939760029315948,0.140071004629135,-18.3206005096436,0.600035011768341,24.6928691864014,1.63602304458618,0.529443025588989,-0.00626000016927719,1.0068199634552,0.560658991336822,-0.0587599985301495,-3.78778004646301
Kenya,1991,28.14106137,24015140,61.4,93,28,29.552059173584,21.131010055542,50.6830711364746,115.334976196289,6.50846719741821,0.0050284001044929,2.57958602905273,4.49877119064331,21.5769996643066,5.79610586166382,8.20757293701172,88.3713531494141,18.7560501098633,324.816589355469,24,3.84613800048828,0.561956584453583,0,4.38352012634277,2.18406009674072,0.0203795004636049,7.26444721221924,-28.8771991729736,-6.00995016098022,-34.8871994018555,-27.2337665557861,-0.354169994592667,0.00502800010144711,-1.15506994724274,-0.42985001206398,-1.39885997772217,-0.41253998875618,-4.65399980545044,-4.14308023452759,-4.25638008117676,-18.8342990875244,1.62289297580719,-0.415060013532639,-0.0189299993216991,-0.304329991340637,1.22138798236847,-0.213339999318123,-4.21381998062134
Kenya,1992,28.50164438,24679850,61,92,27,28.8002109527588,11.5235795974731,40.3237915039062,88.1732177734375,5.67050409317017,0,1.33766400814056,2.98839902877808,18.9441509246826,5.15007495880127,1.62077605724335,74.1488876342774,12.4035501480103,309.072296142578,25,0.746377885341644,0.49038091301918,0.0452786982059479,2.73925089836121,0.453441798686981,0.145747601985931,5.93700885772705,-0.751839995384216,-9.60743045806885,-10.359299659729,-27.1617565155029,-0.837960004806518,-0.00503000011667609,-1.24191999435425,-1.51037001609802,-2.63285994529724,-0.646030008792877,-13.7007999420166,-14.2224998474121,-6.35249996185303,-6.58680009841919,-3.09976005554199,-0.0715800002217293,0.045278999954462,-1.6442699432373,-1.73062002658844,0.125367999076843,-1.32744002342224
Kenya,1993,31.22035451,25347400,60,91,25,22.8666000366211,17.3333396911621,40.1999397277832,64.4092407226562,3.98265504837036,0.111402899026871,0.912647128105164,2.31946611404419,11.6723098754883,3.31709408760071,2.48062896728516,55.4572410583496,6.47136783599854,202.646194458008,25,0.539285182952881,0.188501298427582,0,1.84852194786072,2.95939993858337,0.130555093288422,6.78559112548828,-5.93360996246338,5.80976009368896,-0.123850002884865,-23.7639789581299,-1.68784999847412,0.111403003334999,-0.425020009279251,-0.668929994106293,-7.2718300819397,-1.83298003673553,-12.8486003875732,-18.6916007995605,-5.93217992782593,0.859853029251099,-0.207090005278587,-0.30188000202179,-0.045279998332262,-0.890730023384094,2.50595808029175,-0.0151899997144938,0.848582029342651
Kenya,1994,30.91110228,26017040,59,91,25,19.8542404174805,10.6939001083374,30.5481491088867,83.8503112792969,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3.88611102104187,64.4046478271484,15.5595502853394,244.079895019531,26,0.943938791751862,0.177279204130173,0,0.992337822914124,1.20914804935455,0.159740403294563,4.12124919891357,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,19.4410743713379,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Kenya,1995,29.08407593,26688000,58,1.79769313486232e+308,1.79769313486232e+308,17.3621101379395,14.0613803863525,31.423490524292,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3.84629797935486,1.79769313486232e+308,1.79769313486232e+308,292.105010986328,24,5.07662582397461,1.22879195213318,3.60431599617004,1.38193202018738,3.26139092445374,0.0402803011238575,5.31613397598267,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Liberia,1970,24.10147992,1385000,177.8000031,56,10,23.7141990661621,10.950909614563,34.665111541748,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.55712199211121,1.79769313486232e+308,1.79769313486232e+308,965.92626953125,7,2.20294499397278,0.0561585016548634,0,0.0740270987153053,0.0485005006194115,1.62859702110291,5.05426502227783,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Liberia,1971,24.425,1426840,179.4000015,57.2,11.4,27.8442993164062,7.06708002090454,34.9113807678223,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4.59360218048096,1.79769313486232e+308,1.79769313486232e+308,942.277404785156,9,0.0400467999279499,0,0,4.76321220397949,0,0.605413317680359,2.31800198554993,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Liberia,1972,22.52377639,1469960,181,58.4,12.8,24.5895900726318,8.94964408874512,33.5392303466797,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4.82578802108765,1.79769313486232e+308,1.79769313486232e+308,945.635314941406,8,2.59495806694031,0,0,4.71172523498535,0,0.853287220001221,1.30296301841736,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Liberia,1973,29.92056487,1514530,178.2,59.6,14.2,23.8042697906494,2.47919201850891,26.2834606170654,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4.39401388168335,1.79769313486232e+308,1.79769313486232e+308,913.471313476562,11,0.0866708979010582,0,0,1.13075304031372,0.419245392084122,0.26605960726738,0.229778707027435,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
Liberia,1974,32.28125548,1560820,175.4,60.8,15.6,20.0104808807373,12.8318300247192,32.8423118591309,188.385650634766,15.2546195983887,1.79466199874878,3.0509250164032,21.8948707580566,27.8172607421875,17.9466209411621,4.79174709320068,151.828399658203,31.765510559082,1023.49597167969,14,0.597622275352478,0.276377886533737,0.448665410280228,5.94571399688721,0.911688089370728,0.0287145990878344,0.00897330045700073,-3.793790102005,10.3526401519775,6.55884408950806,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,0.397731989622116,0.510950982570648,0.276378005743027,0.448664993047714,4.81496095657349,0.49244299530983,-0.23735000193119,-0.220809996128082
